Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2000-02-11;512,08;Geprueft
2000-02-12;512,10;Geprueft
2000-02-13;512,11;Geprueft
2000-02-14;512,11;Geprueft
2000-02-15;512,12;Geprueft
2000-02-16;512,12;Geprueft
2000-02-17;512,13;Geprueft
2000-02-18;512,14;Geprueft
2000-02-19;512,15;Geprueft
2000-02-20;512,15;Geprueft
2000-02-21;512,15;Geprueft
2000-02-22;512,16;Geprueft
2000-02-23;512,18;Geprueft
2000-02-24;512,19;Geprueft
2000-02-25;512,20;Geprueft
2000-02-26;512,21;Geprueft
2000-02-27;512,22;Geprueft
2000-02-28;512,23;Geprueft
2000-02-29;512,23;Geprueft
2000-03-01;512,23;Geprueft
2000-03-02;512,24;Geprueft
2000-03-03;512,24;Geprueft
2000-03-04;512,23;Geprueft
2000-03-05;512,23;Geprueft
2000-03-06;512,22;Geprueft
2000-03-07;512,21;Geprueft
2000-03-08;;Geprueft
2000-03-09;512,20;Geprueft
2000-03-10;512,20;Geprueft
2000-03-11;512,19;Geprueft
2000-03-12;512,19;Geprueft
2000-03-13;512,19;Geprueft
2000-03-14;512,18;Geprueft
2000-03-15;512,18;Geprueft
2000-03-16;512,18;Geprueft
2000-03-17;512,21;Geprueft
2000-03-18;512,26;Geprueft
2000-03-19;512,31;Geprueft
2000-03-20;512,34;Geprueft
2000-03-21;512,38;Geprueft
2000-03-22;512,39;Geprueft
2000-03-23;512,39;Geprueft
2000-03-24;512,39;Geprueft
2000-03-25;512,39;Geprueft
2000-03-26;512,39;Geprueft
2000-03-27;512,40;Geprueft
2000-03-28;512,40;Geprueft
2000-03-29;512,40;Geprueft
2000-03-30;512,41;Geprueft
2000-03-31;512,43;Geprueft
2000-04-01;512,46;Geprueft
2000-04-02;512,48;Geprueft
2000-04-03;512,50;Geprueft
2000-04-04;512,50;Geprueft
2000-04-05;512,51;Geprueft
2000-04-06;512,55;Geprueft
2000-04-07;512,55;Geprueft
2000-04-08;512,56;Geprueft
2000-04-09;512,58;Geprueft
2000-04-10;512,59;Geprueft
2000-04-11;512,59;Geprueft
2000-04-12;512,60;Geprueft
2000-04-13;512,60;Geprueft
2000-04-14;512,59;Geprueft
2000-04-15;;Geprueft
2000-04-16;512,59;Geprueft
2000-04-17;512,59;Geprueft
2000-04-18;512,58;Geprueft
2000-04-19;512,57;Geprueft
2000-04-20;512,56;Geprueft
2000-04-21;512,55;Geprueft
2000-04-22;512,55;Geprueft
2000-04-23;512,55;Geprueft
2000-04-24;512,54;Geprueft
2000-04-25;512,53;Geprueft
2000-04-26;512,52;Geprueft
2000-04-27;512,52;Geprueft
2000-04-28;512,50;Geprueft
2000-04-29;512,48;Geprueft
2000-04-30;512,47;Geprueft
2000-05-01;512,46;Geprueft
2000-05-02;512,45;Geprueft
2000-05-03;512,43;Geprueft
2000-05-04;512,41;Geprueft
2000-05-05;512,40;Geprueft
2000-05-06;512,39;Geprueft
2000-05-07;512,39;Geprueft
2000-05-08;512,38;Geprueft
2000-05-09;512,37;Geprueft
2000-05-10;512,35;Geprueft
2000-05-11;512,34;Geprueft
2000-05-12;512,34;Geprueft
2000-05-13;512,34;Geprueft
2000-05-14;512,34;Geprueft
2000-05-15;512,33;Geprueft
2000-05-16;512,33;Geprueft
2000-05-17;512,33;Geprueft
2000-05-18;512,37;Geprueft
2000-05-19;512,39;Geprueft
2000-05-20;512,41;Geprueft
2000-05-21;512,43;Geprueft
2000-05-22;512,44;Geprueft
2000-05-23;512,45;Geprueft
2000-05-24;512,45;Geprueft
2000-05-25;;Geprueft
2000-05-26;512,46;Geprueft
2000-05-27;512,47;Geprueft
2000-05-28;512,47;Geprueft
2000-05-29;512,46;Geprueft
2000-05-30;512,47;Geprueft
2000-05-31;512,48;Geprueft
2000-06-01;512,49;Geprueft
2000-06-02;512,49;Geprueft
2000-06-03;512,49;Geprueft
2000-06-04;;Geprueft
2000-06-05;512,49;Geprueft
2000-06-06;512,49;Geprueft
2000-06-07;;Geprueft
2000-06-08;512,49;Geprueft
2000-06-09;;Geprueft
2000-06-10;512,49;Geprueft
2000-06-11;512,47;Geprueft
2000-06-12;;Geprueft
2000-06-13;512,45;Geprueft
2000-06-14;512,43;Geprueft
2000-06-15;;Geprueft
2000-06-16;512,40;Geprueft
2000-06-17;512,39;Geprueft
2000-06-18;512,38;Geprueft
2000-06-19;;Geprueft
2000-06-20;512,37;Geprueft
2000-06-21;512,36;Geprueft
2000-06-22;512,35;Geprueft
2000-06-23;512,34;Geprueft
2000-06-24;512,33;Geprueft
2000-06-25;512,32;Geprueft
2000-06-26;512,31;Geprueft
2000-06-27;512,31;Geprueft
2000-06-28;512,30;Geprueft
2000-06-29;512,29;Geprueft
2000-06-30;;Geprueft
2000-07-01;512,28;Geprueft
2000-07-02;512,27;Geprueft
2000-07-03;512,27;Geprueft
2000-07-04;512,26;Geprueft
2000-07-05;512,25;Geprueft
2000-07-06;512,25;Geprueft
2000-07-07;;Geprueft
2000-07-08;512,25;Geprueft
2000-07-09;512,26;Geprueft
2000-07-10;512,26;Geprueft
2000-07-11;512,25;Geprueft
2000-07-12;512,25;Geprueft
2000-07-13;512,25;Geprueft
2000-07-14;;Geprueft
2000-07-15;512,26;Geprueft
2000-07-16;512,27;Geprueft
2000-07-17;512,26;Geprueft
2000-07-18;512,25;Geprueft
2000-07-19;512,24;Geprueft
2000-07-20;;Geprueft
2000-07-21;512,23;Geprueft
2000-07-22;;Geprueft
2000-07-23;512,22;Geprueft
2000-07-24;512,22;Geprueft
2000-07-25;512,22;Geprueft
2000-07-26;;Geprueft
2000-07-27;512,23;Geprueft
2000-07-28;512,23;Geprueft
2000-07-29;512,23;Geprueft
2000-07-30;512,23;Geprueft
2000-07-31;512,22;Geprueft
2000-08-01;512,18;Geprueft
2000-08-02;512,18;Geprueft
2000-08-03;512,18;Geprueft
2000-08-04;512,17;Geprueft
2000-08-05;512,17;Geprueft
2000-08-06;512,20;Geprueft
2000-08-07;512,20;Geprueft
2000-08-08;512,21;Geprueft
2000-08-09;512,21;Geprueft
2000-08-10;512,22;Geprueft
2000-08-11;512,22;Geprueft
2000-08-12;512,21;Geprueft
2000-08-13;512,21;Geprueft
2000-08-14;512,20;Geprueft
2000-08-15;;Geprueft
2000-08-16;512,18;Geprueft
2000-08-17;512,17;Geprueft
2000-08-18;512,16;Geprueft
2000-08-19;512,16;Geprueft
2000-08-20;512,16;Geprueft
2000-08-21;;Geprueft
2000-08-22;512,15;Geprueft
2000-08-23;512,14;Geprueft
2000-08-24;512,13;Geprueft
2000-08-25;512,12;Geprueft
2000-08-26;512,11;Geprueft
2000-08-27;;Geprueft
2000-08-28;512,10;Geprueft
2000-08-29;512,09;Geprueft
2000-08-30;512,09;Geprueft
2000-08-31;512,09;Geprueft
2000-09-01;512,10;Geprueft
2000-09-02;512,09;Geprueft
2000-09-03;512,08;Geprueft
2000-09-04;512,07;Geprueft
2000-09-05;512,06;Geprueft
2000-09-06;512,05;Geprueft
2000-09-07;;Geprueft
2000-09-08;512,05;Geprueft
2000-09-09;512,05;Geprueft
2000-09-10;512,04;Geprueft
2000-09-11;512,04;Geprueft
2000-09-12;512,03;Geprueft
2000-09-13;;Geprueft
2000-09-14;512,03;Geprueft
2000-09-15;512,02;Geprueft
2000-09-16;512,02;Geprueft
2000-09-17;512,01;Geprueft
2000-09-18;512,02;Geprueft
2000-09-19;512,04;Geprueft
2000-09-20;512,13;Geprueft
2000-09-21;512,21;Geprueft
2000-09-22;512,27;Geprueft
2000-09-23;512,30;Geprueft
2000-09-24;512,31;Geprueft
2000-09-25;512,31;Geprueft
2000-09-26;512,31;Geprueft
2000-09-27;512,30;Geprueft
2000-09-28;512,30;Geprueft
2000-09-29;512,30;Geprueft
2000-09-30;512,29;Geprueft
2000-10-01;512,29;Geprueft
2000-10-02;512,29;Geprueft
2000-10-03;512,30;Geprueft
2000-10-04;512,31;Geprueft
2000-10-05;512,32;Geprueft
2000-10-06;512,34;Geprueft
2000-10-07;512,36;Geprueft
2000-10-08;512,40;Geprueft
2000-10-09;512,45;Geprueft
2000-10-10;512,49;Geprueft
2000-10-11;512,52;Geprueft
2000-10-12;512,54;Geprueft
2000-10-13;512,55;Geprueft
2000-10-14;512,55;Geprueft
2000-10-15;512,56;Geprueft
2000-10-16;512,55;Geprueft
2000-10-17;512,55;Geprueft
2000-10-18;512,54;Geprueft
2000-10-19;512,54;Geprueft
2000-10-20;512,53;Geprueft
2000-10-21;512,53;Geprueft
2000-10-22;512,52;Geprueft
2000-10-23;512,51;Geprueft
2000-10-24;512,50;Geprueft
2000-10-25;512,49;Geprueft
2000-10-26;512,48;Geprueft
2000-10-27;512,47;Geprueft
2000-10-28;512,45;Geprueft
2000-10-29;512,45;Geprueft
2000-10-30;512,45;Geprueft
2000-10-31;512,44;Geprueft
2000-11-01;512,45;Geprueft
2000-11-02;512,46;Geprueft
2000-11-03;512,46;Geprueft
2000-11-04;512,46;Geprueft
2000-11-05;;Geprueft
2000-11-06;512,45;Geprueft
2000-11-07;512,44;Geprueft
2000-11-08;512,42;Geprueft
2000-11-09;;Geprueft
2000-11-10;512,40;Geprueft
2000-11-11;512,38;Geprueft
2000-11-12;512,37;Geprueft
2000-11-13;512,37;Geprueft
2000-11-14;512,36;Geprueft
2000-11-15;;Geprueft
2000-11-16;512,34;Geprueft
2000-11-17;512,34;Geprueft
2000-11-18;512,33;Geprueft
2000-11-19;512,33;Geprueft
2000-11-20;;Geprueft
2000-11-21;512,32;Geprueft
2000-11-22;512,32;Geprueft
2000-11-23;512,32;Geprueft
2000-11-24;;Geprueft
2000-11-25;512,31;Geprueft
2000-11-26;512,30;Geprueft
2000-11-27;512,29;Geprueft
2000-11-28;;Geprueft
2000-11-29;512,28;Geprueft
2000-11-30;512,27;Geprueft
2000-12-01;512,27;Geprueft
2000-12-02;;Geprueft
2000-12-03;512,27;Geprueft
2000-12-04;512,28;Geprueft
2000-12-05;;Geprueft
2000-12-06;512,28;Geprueft
2000-12-07;512,28;Geprueft
2000-12-08;512,28;Geprueft
2000-12-09;;Geprueft
2000-12-10;512,27;Geprueft
2000-12-11;512,27;Geprueft
2000-12-12;512,26;Geprueft
2000-12-13;;Geprueft
2000-12-14;512,24;Geprueft
2000-12-15;512,23;Geprueft
2000-12-16;;Geprueft
2000-12-17;512,23;Geprueft
2000-12-18;512,22;Geprueft
2000-12-19;512,22;Geprueft
2000-12-20;512,23;Geprueft
2000-12-21;512,23;Geprueft
2000-12-22;512,23;Geprueft
2000-12-23;512,24;Geprueft
2000-12-24;512,24;Geprueft
2000-12-25;;Geprueft
2000-12-26;512,25;Geprueft
2000-12-27;512,25;Geprueft
2000-12-28;512,25;Geprueft
2000-12-29;512,25;Geprueft
2000-12-30;512,25;Geprueft
2000-12-31;512,24;Geprueft
2001-01-01;512,24;Geprueft
2001-01-02;512,23;Geprueft
2001-01-03;512,23;Geprueft
2001-01-04;512,22;Geprueft
2001-01-05;512,22;Geprueft
2001-01-06;512,22;Geprueft
2001-01-07;;Geprueft
2001-01-08;512,21;Geprueft
2001-01-09;512,22;Geprueft
2001-01-10;512,22;Geprueft
2001-01-11;512,22;Geprueft
2001-01-12;512,23;Geprueft
2001-01-13;512,23;Geprueft
2001-01-14;512,24;Geprueft
2001-01-15;512,25;Geprueft
2001-01-16;512,26;Geprueft
2001-01-17;512,26;Geprueft
2001-01-18;512,26;Geprueft
2001-01-19;512,26;Geprueft
2001-01-20;512,26;Geprueft
2001-01-21;512,25;Geprueft
2001-01-22;512,25;Geprueft
2001-01-23;512,25;Geprueft
2001-01-24;512,25;Geprueft
2001-01-25;512,24;Geprueft
2001-01-26;512,25;Geprueft
2001-01-27;512,24;Geprueft
2001-01-28;512,24;Geprueft
2001-01-29;512,25;Geprueft
2001-01-30;512,25;Geprueft
2001-01-31;512,26;Geprueft
2001-02-01;512,26;Geprueft
2001-02-02;512,24;Geprueft
2001-02-03;512,24;Geprueft
2001-02-04;512,28;Geprueft
2001-02-05;512,33;Geprueft
2001-02-06;512,37;Geprueft
2001-02-07;512,41;Geprueft
2001-02-08;512,43;Geprueft
2001-02-09;512,45;Geprueft
2001-02-10;512,46;Geprueft
2001-02-11;512,47;Geprueft
2001-02-12;512,46;Geprueft
2001-02-13;512,46;Geprueft
2001-02-14;512,45;Geprueft
2001-02-15;512,45;Geprueft
2001-02-16;;Geprueft
2001-02-17;512,45;Geprueft
2001-02-18;512,44;Geprueft
2001-02-19;512,43;Geprueft
2001-02-20;;Geprueft
2001-02-21;512,43;Geprueft
2001-02-22;512,42;Geprueft
2001-02-23;512,42;Geprueft
2001-02-24;512,42;Geprueft
2001-02-25;512,41;Geprueft
2001-02-26;512,40;Geprueft
2001-02-27;512,40;Geprueft
2001-02-28;512,39;Geprueft
2001-03-01;512,39;Geprueft
2001-03-02;512,39;Geprueft
2001-03-03;512,40;Geprueft
2001-03-04;512,40;Geprueft
2001-03-05;512,41;Geprueft
2001-03-06;512,43;Geprueft
2001-03-07;512,44;Geprueft
2001-03-08;512,45;Geprueft
2001-03-09;512,47;Geprueft
2001-03-10;512,47;Geprueft
2001-03-11;512,48;Geprueft
2001-03-12;512,49;Geprueft
2001-03-13;512,49;Geprueft
2001-03-14;512,50;Geprueft
2001-03-15;512,50;Geprueft
2001-03-16;512,50;Geprueft
2001-03-17;512,50;Geprueft
2001-03-18;512,51;Geprueft
2001-03-19;512,51;Geprueft
2001-03-20;512,53;Geprueft
2001-03-21;512,56;Geprueft
2001-03-22;512,59;Geprueft
2001-03-23;512,63;Geprueft
2001-03-24;512,67;Geprueft
2001-03-25;512,71;Geprueft
2001-03-26;512,75;Geprueft
2001-03-27;512,78;Geprueft
2001-03-28;512,80;Geprueft
2001-03-29;512,82;Geprueft
2001-03-30;512,83;Geprueft
2001-03-31;512,83;Geprueft
2001-04-01;512,83;Geprueft
2001-04-02;512,83;Geprueft
2001-04-03;512,82;Geprueft
2001-04-04;512,81;Geprueft
2001-04-05;512,80;Geprueft
2001-04-06;512,78;Geprueft
2001-04-07;512,77;Geprueft
2001-04-08;512,77;Geprueft
2001-04-09;512,78;Geprueft
2001-04-10;512,78;Geprueft
2001-04-11;512,79;Geprueft
2001-04-12;512,80;Geprueft
2001-04-13;512,81;Geprueft
2001-04-14;512,81;Geprueft
2001-04-15;512,81;Geprueft
2001-04-16;512,81;Geprueft
2001-04-17;512,80;Geprueft
2001-04-18;512,80;Geprueft
2001-04-19;512,80;Geprueft
2001-04-20;512,79;Geprueft
2001-04-21;512,80;Geprueft
2001-04-22;512,83;Geprueft
2001-04-23;512,86;Geprueft
2001-04-24;512,87;Geprueft
2001-04-25;512,88;Geprueft
2001-04-26;512,87;Geprueft
2001-04-27;512,87;Geprueft
2001-04-28;512,87;Geprueft
2001-04-29;512,86;Geprueft
2001-04-30;512,86;Geprueft
2001-05-01;512,86;Geprueft
2001-05-02;512,85;Geprueft
2001-05-03;512,79;Geprueft
2001-05-04;512,78;Geprueft
2001-05-05;512,80;Geprueft
2001-05-06;512,84;Geprueft
2001-05-07;512,84;Geprueft
2001-05-08;512,84;Geprueft
2001-05-09;512,83;Geprueft
2001-05-10;512,81;Geprueft
2001-05-11;512,79;Geprueft
2001-05-12;512,78;Geprueft
2001-05-13;;Geprueft
2001-05-14;512,77;Geprueft
2001-05-15;512,77;Geprueft
2001-05-16;;Geprueft
2001-05-17;512,77;Geprueft
2001-05-18;512,76;Geprueft
2001-05-19;512,77;Geprueft
2001-05-20;512,77;Geprueft
2001-05-21;512,74;Geprueft
2001-05-22;512,73;Geprueft
2001-05-23;512,71;Geprueft
2001-05-24;512,70;Geprueft
2001-05-25;512,69;Geprueft
2001-05-26;512,69;Geprueft
2001-05-27;512,69;Geprueft
2001-05-28;512,68;Geprueft
2001-05-29;512,65;Geprueft
2001-05-30;512,62;Geprueft
2001-05-31;512,64;Geprueft
2001-06-01;512,65;Geprueft
2001-06-02;512,63;Geprueft
2001-06-03;512,62;Geprueft
2001-06-04;;Geprueft
2001-06-05;512,59;Geprueft
2001-06-06;512,58;Geprueft
2001-06-07;512,57;Geprueft
2001-06-08;512,73;Geprueft
2001-06-09;512,77;Geprueft
2001-06-10;512,78;Geprueft
2001-06-11;512,80;Geprueft
2001-06-12;512,79;Geprueft
2001-06-13;512,79;Geprueft
2001-06-14;512,80;Geprueft
2001-06-15;512,79;Geprueft
2001-06-16;512,79;Geprueft
2001-06-17;512,79;Geprueft
2001-06-18;512,80;Geprueft
2001-06-19;512,84;Geprueft
2001-06-20;512,88;Geprueft
2001-06-21;512,89;Geprueft
2001-06-22;512,90;Geprueft
2001-06-23;512,91;Geprueft
2001-06-24;512,91;Geprueft
2001-06-25;512,90;Geprueft
2001-06-26;512,89;Geprueft
2001-06-27;512,88;Geprueft
2001-06-28;512,87;Geprueft
2001-06-29;512,86;Geprueft
2001-06-30;512,85;Geprueft
2001-07-01;512,84;Geprueft
2001-07-02;512,82;Geprueft
2001-07-03;512,81;Geprueft
2001-07-04;512,79;Geprueft
2001-07-05;512,78;Geprueft
2001-07-06;512,77;Geprueft
2001-07-07;512,76;Geprueft
2001-07-08;512,76;Geprueft
2001-07-09;512,75;Geprueft
2001-07-10;512,75;Geprueft
2001-07-11;512,74;Geprueft
2001-07-12;512,72;Geprueft
2001-07-13;512,71;Geprueft
2001-07-14;512,70;Geprueft
2001-07-15;512,70;Geprueft
2001-07-16;512,69;Geprueft
2001-07-17;512,69;Geprueft
2001-07-18;512,69;Geprueft
2001-07-19;512,69;Geprueft
2001-07-20;512,68;Geprueft
2001-07-21;512,67;Geprueft
2001-07-22;512,66;Geprueft
2001-07-23;512,65;Geprueft
2001-07-24;512,64;Geprueft
2001-07-25;512,63;Geprueft
2001-07-26;512,61;Geprueft
2001-07-27;512,60;Geprueft
2001-07-28;512,58;Geprueft
2001-07-29;512,56;Geprueft
2001-07-30;512,56;Geprueft
2001-07-31;512,55;Geprueft
2001-08-01;512,51;Geprueft
2001-08-02;512,49;Geprueft
2001-08-03;512,50;Geprueft
2001-08-04;512,51;Geprueft
2001-08-05;512,52;Geprueft
2001-08-06;512,51;Geprueft
2001-08-07;512,50;Geprueft
2001-08-08;;Geprueft
2001-08-09;512,48;Geprueft
2001-08-10;512,47;Geprueft
2001-08-11;512,46;Geprueft
2001-08-12;;Geprueft
2001-08-13;512,46;Geprueft
2001-08-14;512,46;Geprueft
2001-08-15;;Geprueft
2001-08-16;512,46;Geprueft
2001-08-17;512,45;Geprueft
2001-08-18;512,45;Geprueft
2001-08-19;512,45;Geprueft
2001-08-20;512,44;Geprueft
2001-08-21;512,43;Geprueft
2001-08-22;512,43;Geprueft
2001-08-23;512,42;Geprueft
2001-08-24;512,41;Geprueft
2001-08-25;512,40;Geprueft
2001-08-26;512,39;Geprueft
2001-08-27;512,38;Geprueft
2001-08-28;512,38;Geprueft
2001-08-29;512,37;Geprueft
2001-08-30;512,36;Geprueft
2001-08-31;512,35;Geprueft
2001-09-01;512,38;Geprueft
2001-09-02;512,38;Geprueft
2001-09-03;512,38;Geprueft
2001-09-04;512,38;Geprueft
2001-09-05;512,37;Geprueft
2001-09-06;512,37;Geprueft
2001-09-07;512,37;Geprueft
2001-09-08;512,38;Geprueft
2001-09-09;512,43;Geprueft
2001-09-10;512,46;Geprueft
2001-09-11;512,48;Geprueft
2001-09-12;512,50;Geprueft
2001-09-13;512,51;Geprueft
2001-09-14;512,51;Geprueft
2001-09-15;512,52;Geprueft
2001-09-16;512,54;Geprueft
2001-09-17;512,55;Geprueft
2001-09-18;512,57;Geprueft
2001-09-19;512,57;Geprueft
2001-09-20;512,58;Geprueft
2001-09-21;512,58;Geprueft
2001-09-22;512,58;Geprueft
2001-09-23;512,58;Geprueft
2001-09-24;;Geprueft
2001-09-25;512,58;Geprueft
2001-09-26;512,57;Geprueft
2001-09-27;512,56;Geprueft
2001-09-28;512,56;Geprueft
2001-09-29;512,57;Geprueft
2001-09-30;512,57;Geprueft
2001-10-01;512,56;Geprueft
2001-10-02;512,55;Geprueft
2001-10-03;;Geprueft
2001-10-04;512,54;Geprueft
2001-10-05;512,53;Geprueft
2001-10-06;;Geprueft
2001-10-07;512,52;Geprueft
2001-10-08;512,50;Geprueft
2001-10-09;;Geprueft
2001-10-10;512,49;Geprueft
2001-10-11;512,48;Geprueft
2001-10-12;512,47;Geprueft
2001-10-13;512,45;Geprueft
2001-10-14;;Geprueft
2001-10-15;512,43;Geprueft
2001-10-16;512,42;Geprueft
2001-10-17;512,41;Geprueft
2001-10-18;;Geprueft
2001-10-19;512,40;Geprueft
2001-10-20;512,39;Geprueft
2001-10-21;512,39;Geprueft
2001-10-22;512,38;Geprueft
2001-10-23;512,38;Geprueft
2001-10-24;;Geprueft
2001-10-25;512,38;Geprueft
2001-10-26;512,37;Geprueft
2001-10-27;512,38;Geprueft
2001-10-28;512,38;Geprueft
2001-10-29;512,38;Geprueft
2001-10-30;512,37;Geprueft
2001-10-31;512,35;Geprueft
2001-11-01;512,35;Geprueft
2001-11-02;512,32;Geprueft
2001-11-03;512,30;Geprueft
2001-11-04;512,30;Geprueft
2001-11-05;512,29;Geprueft
2001-11-06;512,28;Geprueft
2001-11-07;512,27;Geprueft
2001-11-08;512,26;Geprueft
2001-11-09;512,25;Geprueft
2001-11-10;512,25;Geprueft
2001-11-11;512,24;Geprueft
2001-11-12;512,24;Geprueft
2001-11-13;512,23;Geprueft
2001-11-14;;Geprueft
2001-11-15;512,21;Geprueft
2001-11-16;512,21;Geprueft
2001-11-17;512,20;Geprueft
2001-11-18;512,20;Geprueft
2001-11-19;512,20;Geprueft
2001-11-20;512,19;Geprueft
2001-11-21;512,18;Geprueft
2001-11-22;512,18;Geprueft
2001-11-23;512,17;Geprueft
2001-11-24;512,17;Geprueft
2001-11-25;512,20;Geprueft
2001-11-26;512,25;Geprueft
2001-11-27;512,28;Geprueft
2001-11-28;512,31;Geprueft
2001-11-29;512,34;Geprueft
2001-11-30;512,39;Geprueft
2001-12-01;512,44;Geprueft
2001-12-02;512,48;Geprueft
2001-12-03;512,51;Geprueft
2001-12-04;512,55;Geprueft
2001-12-05;512,57;Geprueft
2001-12-06;512,59;Geprueft
2001-12-07;512,61;Geprueft
2001-12-08;512,62;Geprueft
2001-12-09;512,64;Geprueft
2001-12-10;512,64;Geprueft
2001-12-11;512,64;Geprueft
2001-12-12;512,64;Geprueft
2001-12-13;512,63;Geprueft
2001-12-14;512,63;Geprueft
2001-12-15;512,62;Geprueft
2001-12-16;512,61;Geprueft
2001-12-17;512,59;Geprueft
2001-12-18;512,58;Geprueft
2001-12-19;512,56;Geprueft
2001-12-20;;Geprueft
2001-12-21;512,55;Geprueft
2001-12-22;512,54;Geprueft
2001-12-23;512,54;Geprueft
2001-12-24;512,54;Geprueft
2001-12-25;512,53;Geprueft
2001-12-26;512,50;Geprueft
2001-12-27;512,48;Geprueft
2001-12-28;512,49;Geprueft
2001-12-29;512,53;Geprueft
2001-12-30;512,57;Geprueft
2001-12-31;512,60;Geprueft
2002-01-01;512,61;Geprueft
2002-01-02;512,62;Geprueft
2002-01-03;512,62;Geprueft
2002-01-04;512,62;Geprueft
2002-01-05;512,61;Geprueft
2002-01-06;512,60;Geprueft
2002-01-07;512,59;Geprueft
2002-01-08;512,59;Geprueft
2002-01-09;512,58;Geprueft
2002-01-10;512,56;Geprueft
2002-01-11;512,56;Geprueft
2002-01-12;512,55;Geprueft
2002-01-13;512,53;Geprueft
2002-01-14;;Geprueft
2002-01-15;512,51;Geprueft
2002-01-16;512,49;Geprueft
2002-01-17;512,48;Geprueft
2002-01-18;512,48;Geprueft
2002-01-19;512,47;Geprueft
2002-01-20;512,46;Geprueft
2002-01-21;512,45;Geprueft
2002-01-22;512,44;Geprueft
2002-01-23;512,43;Geprueft
2002-01-24;512,42;Geprueft
2002-01-25;512,41;Geprueft
2002-01-26;512,40;Geprueft
2002-01-27;512,39;Geprueft
2002-01-28;512,39;Geprueft
2002-01-29;512,38;Geprueft
2002-01-30;512,37;Geprueft
2002-01-31;512,35;Geprueft
2002-02-01;512,34;Geprueft
2002-02-02;512,33;Geprueft
2002-02-03;512,34;Geprueft
2002-02-04;512,36;Geprueft
2002-02-05;512,36;Geprueft
2002-02-06;512,36;Geprueft
2002-02-07;512,36;Geprueft
2002-02-08;512,36;Geprueft
2002-02-09;512,36;Geprueft
2002-02-10;512,35;Geprueft
2002-02-11;512,34;Geprueft
2002-02-12;;Geprueft
2002-02-13;512,33;Geprueft
2002-02-14;512,33;Geprueft
2002-02-15;512,32;Geprueft
2002-02-16;512,31;Geprueft
2002-02-17;512,30;Geprueft
2002-02-18;;Geprueft
2002-02-19;512,29;Geprueft
2002-02-20;512,28;Geprueft
2002-02-21;;Geprueft
2002-02-22;512,28;Geprueft
2002-02-23;512,27;Geprueft
2002-02-24;512,27;Geprueft
2002-02-25;512,26;Geprueft
2002-02-26;512,25;Geprueft
2002-02-27;512,25;Geprueft
2002-02-28;512,25;Geprueft
2002-03-01;512,25;Geprueft
2002-03-02;512,25;Geprueft
2002-03-03;512,25;Geprueft
2002-03-04;512,24;Geprueft
2002-03-05;512,24;Geprueft
2002-03-06;512,24;Geprueft
2002-03-07;512,24;Geprueft
2002-03-08;512,23;Geprueft
2002-03-09;;Geprueft
2002-03-10;512,22;Geprueft
2002-03-11;512,22;Geprueft
2002-03-12;512,22;Geprueft
2002-03-13;512,21;Geprueft
2002-03-14;512,21;Geprueft
2002-03-15;512,21;Geprueft
2002-03-16;512,20;Geprueft
2002-03-17;512,20;Geprueft
2002-03-18;512,20;Geprueft
2002-03-19;512,20;Geprueft
2002-03-20;512,22;Geprueft
2002-03-21;512,25;Geprueft
2002-03-22;512,31;Geprueft
2002-03-23;512,40;Geprueft
2002-03-24;512,51;Geprueft
2002-03-25;512,53;Geprueft
2002-03-26;512,53;Geprueft
2002-03-27;512,53;Geprueft
2002-03-28;512,51;Geprueft
2002-03-29;512,50;Geprueft
2002-03-30;512,49;Geprueft
2002-03-31;;Geprueft
2002-04-01;512,47;Geprueft
2002-04-02;512,46;Geprueft
2002-04-03;512,44;Geprueft
2002-04-04;512,43;Geprueft
2002-04-05;512,42;Geprueft
2002-04-06;512,41;Geprueft
2002-04-07;;Geprueft
2002-04-08;512,40;Geprueft
2002-04-09;512,39;Geprueft
2002-04-10;512,38;Geprueft
2002-04-11;512,37;Geprueft
2002-04-12;512,37;Geprueft
2002-04-13;;Geprueft
2002-04-14;512,35;Geprueft
2002-04-15;512,34;Geprueft
2002-04-16;512,33;Geprueft
2002-04-17;;Geprueft
2002-04-18;512,31;Geprueft
2002-04-19;512,30;Geprueft
2002-04-20;512,29;Geprueft
2002-04-21;512,28;Geprueft
2002-04-22;512,27;Geprueft
2002-04-23;512,27;Geprueft
2002-04-24;512,27;Geprueft
2002-04-25;512,26;Geprueft
2002-04-26;512,26;Geprueft
2002-04-27;512,25;Geprueft
2002-04-28;512,23;Geprueft
2002-04-29;512,23;Geprueft
2002-04-30;512,23;Geprueft
2002-05-01;512,21;Geprueft
2002-05-02;512,20;Geprueft
2002-05-03;512,15;Geprueft
2002-05-04;512,14;Geprueft
2002-05-05;;Geprueft
2002-05-06;512,13;Geprueft
2002-05-07;512,12;Geprueft
2002-05-08;512,11;Geprueft
2002-05-09;512,10;Geprueft
2002-05-10;512,09;Geprueft
2002-05-11;512,09;Geprueft
2002-05-12;;Geprueft
2002-05-13;512,08;Geprueft
